year,OPERATOR_ID,Operator,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,Commodity_Released_Type,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,location_type,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,Material_involved,Release_Type,leak_type,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,Estimated Property Damage Cost,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,Cause,Cause_Details,net_spill
2021,30829,ENTERPRISE CRUDE PIPELINE LLC,6/6/21 8:19,28.94625,-95.42365,Crude Oil,,,1.5,,1.5,,,NO,0,6/6/21 8:19,totally contained on operator-controlled property,ABOVEGROUND,2019,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,YES,YES,0,"$2,000","$21,000","$10,000",$0,Other incident cause,Unknown,0
2021,39596,PERMIAN EXPRESS PARTNERS LLC,6/5/21 1:00,29.989279,-94.002547,Crude Oil,,,4,,4,,,YES,0,6/5/21 1:30,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2018,Carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,240,"$1,000",$500,"$2,000",$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2021,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",6/4/21 10:39,35.927207,-96.760283,Crude Oil,,,0.5,,0.5,,,YES,0,6/4/21 10:39,no,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,,2021,Rubber,,,,YES,NO,,,,,,,0,$35,"$3,000","$2,500","$1,500",,Equipment Failure,0
2021,4906,EXXONMOBIL PIPELINE CO,5/30/21 12:50,29.8431583,-95.2308028,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,640,,50,,,YES,0,5/30/21 12:50,pipeline right-of-way,UNDERGROUND,1960,Carbon steel,Rupture,,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,1400,"$1,140,000","$2,608,000","$1,631,000",$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",0
2021,26061,"DELEK CRUDE LOGISTICS, LLC.",5/24/21 14:49,32.47973,-94.83668,Crude Oil,,,15,,15,,,YES,0,5/24/21 14:49,totally contained on operator-controlled property,ABOVEGROUND,1979,Carbon steel,Overfill Or Overflow,,NO,NO,NO,NO,,NO,,,,,1000,"$10,000","$10,000",$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2021,31618,ENTERPRISE PRODUCTS OPERATING LLC,5/20/21 13:50,36.182675,-102.05046,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,5,1,0,,,YES,0,5/20/21 13:50,totally contained on operator-controlled property,ABOVEGROUND,2019,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,840,"$15,200",$0,$0,$0,Equipment failure,Pump Or Pump-Related Equipment,6
2021,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",5/20/21 7:25,29.797146,-95.279005,Crude Oil,,,0.95,,0.95,,,NO,0,5/20/21 7:25,totally contained on operator-controlled property,ABOVEGROUND,2014,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,60,"$25,000","$1,000",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2021,39183,"MEDALLION OPERATING COMPANY, LLC",5/19/21 16:45,31.85689,-101.430095,Crude Oil,,,8,,8,,,NO,0,5/19/21 15:00,totally contained on operator-controlled property,ABOVEGROUND,2016,Carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,503,"$6,500",$300,"$11,000",$0,Equipment failure,Non-Threaded Connection Failure,0
2021,39706,SUNOCO PARTNERS MARKETING & TERMINALS LP,5/19/21 9:30,29.992544,-93.992222,Crude Oil,,,0.5,,0.5,,,NO,0,5/19/21 9:30,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1956,Carbon steel,Other,,NO,YES,NO,YES,YES,NO,,,,,50,$0,"$1,000","$1,300",$0,Natural force damage,Heavy Rains/Floods,0
2021,39535,TORRANCE PIPELINE COMPANY LLC,5/18/21 10:33,33.804229,-118.28371,Crude Oil,,,1,,1,,,NO,0,5/18/21 10:16,totally contained on operator-controlled property,ABOVEGROUND,2000,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,YES,YES,0,"$26,190","$53,100",$0,$0,Other incident cause,Unknown,0
