,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
0,2021,30829,ENTERPRISE CRUDE PIPELINE LLC,6/6/21 8:19,28.94625,-95.42365,CRUDE OIL,,,1.5,,1.5,,,NO,NO MOVEMENTS WERE IN PROGRESS AT TIME OF DISCOVERY.,,,0.0,6/6/21 8:19,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2019.0,CARBON STEEL,LEAK,,,OTHER,UNDER INVESTIGATOIN,NO,YES,NO,NO,,NO,,,YES,YES,0.0,2000.0,21000.0,10000.0,0.0,NO,OTHER INCIDENT CAUSE,UNKNOWN,0.0
1,2021,39596,PERMIAN EXPRESS PARTNERS LLC,6/5/21 1:00,29.989279,-94.002547,CRUDE OIL,,,4.0,,4.0,,,YES,,6/5/21 1:30,6/5/21 3:30,0.0,6/5/21 1:30,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2018.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,240.0,1000.0,500.0,2000.0,0.0,NO,EQUIPMENT FAILURE,DEFECTIVE OR LOOSE TUBING OR FITTING,0.0
2,2021,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",6/4/21 10:39,35.927207,-96.760283,CRUDE OIL,,,0.5,,0.5,,,YES,,6/4/21 10:41,6/4/21 12:29,0.0,6/4/21 10:39,NO,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,,2021,RUBBER,LEAK,,,SEAL OR PACKING,,,YES,NO,,,,,,,0.0,35.0,3000.0,2500.0,1500.0,,,EQUIPMENT FAILURE,0.0
3,2021,4906,EXXONMOBIL PIPELINE CO,5/30/21 12:50,29.8431583,-95.2308028,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,640.0,,50.0,,,YES,,5/30/21 6:17,,0.0,5/30/21 12:50,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1960.0,CARBON STEEL,RUPTURE,,,,,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,1400.0,1140000.0,2608000.0,1631000.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",590.0
4,2021,26061,"DELEK CRUDE LOGISTICS, LLC.",5/24/21 14:49,32.47973,-94.83668,CRUDE OIL,,,15.0,,15.0,,,YES,,5/24/21 14:54,5/26/21 12:00,0.0,5/24/21 14:49,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1979.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,NO,NO,NO,,NO,,,,,1000.0,10000.0,10000.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,0.0
5,2021,31618,ENTERPRISE PRODUCTS OPERATING LLC,5/20/21 13:50,36.182675,-102.05046,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,5.0,1.0,0.0,,,YES,,5/20/21 13:50,5/20/21 20:15,0.0,5/20/21 13:50,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2019.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,840.0,15200.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,6.0
6,2021,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",5/20/21 7:25,29.797146,-95.279005,CRUDE OIL,,,0.95,,0.95,,,NO,THE TANK WAS ISOLATED FROM THE SYSTEM.,,,0.0,5/20/21 7:25,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,60.0,25000.0,1000.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
7,2021,39183,"MEDALLION OPERATING COMPANY, LLC",5/19/21 16:45,31.85689,-101.430095,CRUDE OIL,,,8.0,,8.0,,,NO,THE RELEASE WAS ISOLATED,,,0.0,5/19/21 15:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,503.0,6500.0,300.0,11000.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
8,2021,39706,SUNOCO PARTNERS MARKETING & TERMINALS LP,5/19/21 9:30,29.992544,-93.992222,CRUDE OIL,,,0.5,,0.5,,,NO,ROOF DRAIN CLOSED,,,0.0,5/19/21 9:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1956.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,YES,YES,NO,,,,,50.0,0.0,1000.0,1300.0,0.0,NO,NATURAL FORCE DAMAGE,HEAVY RAINS/FLOODS,0.0
9,2021,39535,TORRANCE PIPELINE COMPANY LLC,5/18/21 10:33,33.804229,-118.28371,CRUDE OIL,,,1.0,,1.0,,,NO,THIS LATERAL SEGMENT WAS NOT IN OPERATION AT THE TIME OF DISCOVERY,,,0.0,5/18/21 10:16,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2000.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,YES,YES,0.0,26190.0,53100.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,UNKNOWN,0.0
