NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,INCIDENT_IDENTIFIED_DATETIME,CAUSE,net_spill
ENTERPRISE CRUDE PIPELINE LLC,28.94625,-95.42365,CRUDE OIL,6/6/21 8:19,OTHER INCIDENT CAUSE,0
PERMIAN EXPRESS PARTNERS LLC,29.989279,-94.002547,CRUDE OIL,6/5/21 1:30,EQUIPMENT FAILURE,0
"ROSE ROCK MIDSTREAM OPERATING, LLC",35.927207,-96.760283,CRUDE OIL,6/4/21 10:39,,0
EXXONMOBIL PIPELINE CO,29.8431583,-95.2308028,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/30/21 12:50,MATERIAL FAILURE OF PIPE OR WELD,590
"DELEK CRUDE LOGISTICS, LLC.",32.47973,-94.83668,CRUDE OIL,5/24/21 14:49,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,36.182675,-102.05046,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/20/21 13:50,EQUIPMENT FAILURE,6
"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",29.797146,-95.279005,CRUDE OIL,5/20/21 7:25,EQUIPMENT FAILURE,0
"MEDALLION OPERATING COMPANY, LLC",31.85689,-101.430095,CRUDE OIL,5/19/21 15:00,EQUIPMENT FAILURE,0
SUNOCO PARTNERS MARKETING & TERMINALS LP,29.992544,-93.992222,CRUDE OIL,5/19/21 9:30,NATURAL FORCE DAMAGE,0
TORRANCE PIPELINE COMPANY LLC,33.804229,-118.28371,CRUDE OIL,5/18/21 10:16,OTHER INCIDENT CAUSE,0
PHILLIPS 66 PIPELINE LLC,29.7188,-95.17722,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/18/21 7:00,EQUIPMENT FAILURE,0
DCP MIDSTREAM,29.133392,-95.803825,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/17/21 11:16,EQUIPMENT FAILURE,33.5
ENTERPRISE CRUDE PIPELINE LLC,31.4331,-102.4379,CRUDE OIL,5/16/21 14:00,EQUIPMENT FAILURE,0
"PLAINS PIPELINE, L.P.",27.9116451,-97.4153641,CRUDE OIL,5/16/21 12:58,OTHER INCIDENT CAUSE,0
"FIELDWOOD ENERGY, LLC",29.203056,-89.043611,CRUDE OIL,5/15/21 0:00,OTHER OUTSIDE FORCE DAMAGE,2
CENEX PIPELINE LLC,47.014696,-97.196908,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/11/21 10:17,OTHER INCIDENT CAUSE,0
"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",31.425864,-102.373901,CRUDE OIL,5/10/21 16:45,EQUIPMENT FAILURE,0
"STATELINE CRUDE, LLC",31.95389,-103.7217,CRUDE OIL,5/4/21 19:02,OTHER INCIDENT CAUSE,0
PERMIAN EXPRESS PARTNERS LLC,32.53136,-100.828848,CRUDE OIL,5/3/21 7:35,CORROSION FAILURE,0
"PLAINS PIPELINE, L.P.",32.08157518,-103.17905,CRUDE OIL,5/2/21 12:50,INCORRECT OPERATION,0
"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",30.271667,-93.1575,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/2/21 7:52,EQUIPMENT FAILURE,211
PERMIAN EXPRESS PARTNERS LLC,32.530329,-100.829707,CRUDE OIL,5/1/21 7:40,CORROSION FAILURE,0
SUNOCO PIPELINE L.P.,32.070826,-96.474161,CRUDE OIL,4/30/21 11:45,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,32.0004,-102.2698,CRUDE OIL,4/28/21 13:35,EQUIPMENT FAILURE,0
"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",30.31126,-92.8779,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/26/21 8:00,EQUIPMENT FAILURE,17
MOBIL  PIPE  LINE COMPANY,30.067191,-94.708063,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/26/21 10:00,EQUIPMENT FAILURE,0.14
PHILLIPS 66 PIPELINE LLC,36.79052,-97.5923,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/23/21 12:46,CORROSION FAILURE,1.19
SUNOCO PIPELINE L.P.,32.070282,-96.474712,CRUDE OIL,4/23/21 9:30,CORROSION FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",36.130839,-96.024393,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/22/21 9:15,EQUIPMENT FAILURE,0
"FLINT HILLS RESOURCES, LC",29.280951,-97.778427,CRUDE OIL,5/4/21 9:23,CORROSION FAILURE,58
"SHELL PIPELINE CO., L.P.",29.715556,-95.180556,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/21/21 9:00,INCORRECT OPERATION,0
ENTERPRISE CRUDE PIPELINE LLC,29.348466,-94.938936,CRUDE OIL,4/20/21 14:00,OTHER INCIDENT CAUSE,0
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",42.812771,-83.387771,CRUDE OIL,4/20/21 10:30,OTHER INCIDENT CAUSE,0
"BUCKEYE PARTNERS, LP",40.5121785,-74.2919789,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/19/21 18:30,INCORRECT OPERATION,0
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.945081,-96.760319,CRUDE OIL,4/19/21 17:10,EQUIPMENT FAILURE,0
"PLAINS PIPELINE, L.P.",31.599108,-103.17198,CRUDE OIL,4/19/21 14:02,EQUIPMENT FAILURE,0
"PLAINS PIPELINE, L.P.",32.993863,-102.790247,CRUDE OIL,4/16/21 10:20,EQUIPMENT FAILURE,0.5
ENTERPRISE CRUDE PIPELINE LLC,31.878745,-102.125956,CRUDE OIL,4/12/21 6:45,OTHER INCIDENT CAUSE,0
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.944806,-96.764764,CRUDE OIL,4/9/21 5:00,EQUIPMENT FAILURE,0
"NUSTAR LOGISTICS, L.P.",34.99138,-106.6579,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/7/21 8:34,EQUIPMENT FAILURE,0
E&B NATURAL RESOURCES MANAGEMENT CORP,35.00564,-118.3705,CRUDE OIL,4/6/21 8:00,INCORRECT OPERATION,0
SUNOCO PIPELINE L.P.,30.63015,-96.256562,CRUDE OIL,4/5/21 15:30,EQUIPMENT FAILURE,0
"MAGELLAN TERMINALS HOLDINGS, LP",35.946747,-96.743018,CRUDE OIL,4/5/21 9:28,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,31.76948,-99.88618,CRUDE OIL,4/3/21 10:30,CORROSION FAILURE,0
"BUCKEYE PARTNERS, LP",42.273747,-83.404856,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/2/21 13:50,OTHER INCIDENT CAUSE,0
ENTERPRISE CRUDE PIPELINE LLC,29.61136,-95.18487,CRUDE OIL,4/2/21 2:00,CORROSION FAILURE,0
"SFPP, LP",33.845486,-118.23015,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/1/21 5:30,OTHER INCIDENT CAUSE,0
SUNOCO PIPELINE L.P.,34.575483,-100.383136,CRUDE OIL,3/31/21 15:40,EXCAVATION DAMAGE,0
"SFPP, LP",33.23804,-115.504465,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/30/21 14:31,OTHER INCIDENT CAUSE,14.5
"HOLLY ENERGY PARTNERS - OPERATING, L.P.",41.568256,-109.978172,CRUDE OIL,3/30/21 13:24,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.61504,-95.18286,CRUDE OIL,3/30/21 6:00,EQUIPMENT FAILURE,0
"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",29.792991,-95.281093,CRUDE OIL,3/25/21 14:48,CORROSION FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",43.135925,-93.352762,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/23/21 10:00,MATERIAL FAILURE OF PIPE OR WELD,0
"PLAINS PIPELINE, L.P.",31.766045,-103.167426,CRUDE OIL,3/23/21 14:45,NATURAL FORCE DAMAGE,1.22
NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,40.608277,-74.221761,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/23/21 8:52,EQUIPMENT FAILURE,0
"HOLLY ENERGY PARTNERS - OPERATING, L.P.",36.12478,-96.00645,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/22/21 8:50,EQUIPMENT FAILURE,0
